"","fips","Province_State","mean_pm25","mean_winter_temp","mean_summer_temp","mean_winter_rm","mean_summer_rm","Admin2","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","year.x","poverty","popdensity","medianhousevalue","pct_blk","medhouseholdincome","pct_owner_occ","hispanic","education","population","pct_asian","pct_native","pct_white","q_popdensity","smoke_rate","mean_bmi","year.y","Population","Crude.Rate","older_Population","older_pecent","state","date","positive","negative","pending","hospitalizedCurrently","hospitalizedCumulative","inIcuCurrently","inIcuCumulative","onVentilatorCurrently","onVentilatorCumulative","recovered","hash","dateChecked","death","hospitalized","total","totalTestResults","posNeg","deathIncrease","hospitalizedIncrease","negativeIncrease","positiveIncrease","totalTestResultsIncrease","Abbrev","population_frac_county","totalTestResults_county","beds"
"2411",47039,"Tennessee",10.1031340397346,283.631685348967,304.858285317046,88.0364425183885,96.5040681338323,"Decatur","US","2020-05-04 02:32:28",35.60048904,-88.11043779,4,0,0,4,"Decatur, Tennessee, US",2016,0.161087520122674,31.0006925,93300,0.0217190733317968,39091.75,0.805373215480991,0.0221830769161884,0.191492458356817,10673,0.00126753422342403,7.45378652355397e-05,0.963264133185231,2,NA,NA,NA,210422,1435.2,42537,0.202150915778768,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00163383059566313,334.293176686846,40
"2412",47041,"Tennessee",10.4498558654798,282.820532917393,303.908198585313,89.2397791351919,96.6985587564338,"DeKalb","US","2020-05-04 02:32:28",35.97616272,-85.83689361,21,0,0,21,"DeKalb, Tennessee, US",2016,0.0942635229339823,52.171118,110109.333333333,0.0101820765074531,41062.8,0.734805413746054,0.0290593833676425,0.303086634363182,20101,0.00154395997140815,0.000486061472480344,0.977450911098588,2,0.454545454545455,28.4742105263158,2012,331369,1197.8,52040,0.157045468948514,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00307707568663212,629.591225014738,71
"2413",47043,"Tennessee",10.1718135378909,282.829820087707,304.265950502421,88.0155932552299,97.8147346267469,"Dickson","US","2020-05-04 02:32:28",36.14669837,-87.35891709,80,0,0,80,"Dickson, Tennessee, US",2016,0.0785120383980905,116.48533,143509.40952381,0.0268754971910248,45905.6530612245,0.731227752577311,0.0177511745250142,0.32146919841003,51256,0.00338211609421028,0.00170640701958916,0.955283063331296,3,0.511627906976744,28.3341463414634,2012,859725,969.4,112887,0.13130594085318,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00784630572578558,1605.40907563581,157
"2414",47045,"Tennessee",11.2156591349593,282.032841480589,305.157216375258,82.6443470461752,89.8271146567922,"Dyer","US","2020-05-04 02:32:28",36.05931946,-89.41542855,36,0,0,36,"Dyer, Tennessee, US",2016,0.0784813784518635,114.041848333333,72669.8692810458,0.048053439160547,36079.1111111111,0.693350285294534,0.0791011430828635,0.563933326487423,36470,0.00264359704418215,0.00150719853411505,0.913067287132874,3,0.36,29.6114583333333,2012,680293,1139.2,98177,0.14431575806307,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00558285410136179,1142.29102911733,225
"2415",47047,"Tennessee",9.75001108527875,284.062215102195,305.64319406972,85.9008606432347,94.3446406879754,"Fayette","US","2020-05-04 02:32:28",35.19615831,-89.41399032,63,1,0,62,"Fayette, Tennessee, US",2016,0.175538377846989,176.644047777778,174688.888888889,0.332097067055337,54539.7777777778,0.708529782760405,0.0100798859719699,0.205428048783123,39176,0.0029380792437876,0.00157738734331396,0.650761342985235,3,0.533333333333333,28.7264285714286,2012,637887,938.1,96868,0.151857617414997,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00599709054770906,1227.04670569511,10
"2416",47049,"Tennessee",8.50695460627892,281.467103466775,302.114840129185,89.9093918647706,97.9518041615973,"Fentress","US","2020-05-04 02:32:28",36.38128818,-84.92870012,4,0,0,4,"Fentress, Tennessee, US",2016,0.326624017683167,48.470356,104108.32,0.00036779403534021,30751.9866666667,0.762899280378711,0.0113377281835476,0.494568226670127,17383,0.00531103029730644,0.00306312581285577,0.980975118544509,2,0.318181818181818,30.3785714285714,2012,314379,1283.8,52054,0.165577217307772,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0026610022715649,544.45969177808,85
"2417",47051,"Tennessee",10.1045099311334,283.145424879007,303.362050650074,88.696114549912,97.0884714415922,"Franklin","US","2020-05-04 02:32:28",35.15634626,-86.09201039,36,1,0,35,"Franklin, Tennessee, US",2016,0.10862953664528,86.472677125,120225,0.0320735466810977,44512.25,0.745131205013374,0.0310816515963948,0.255731960794462,37975,0.00583116494113922,0.00300844304984667,0.89634974227587,3,0.53125,28.00515625,2012,731631,1107.3,123666,0.169027829602628,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00581324059498804,1189.42971841872,174
"2418",47053,"Tennessee",10.5103413727665,282.502440826536,305.085594389645,86.2862276093165,93.3129798536568,"Gibson","US","2020-05-04 02:32:28",35.99438059,-88.93358327,50,1,0,49,"Gibson, Tennessee, US",2016,0.10878839077783,69.7993114285714,87785.7142857143,0.138791343238672,38235.7142857143,0.736264155691513,0.0184173762561508,0.256754605105834,48225,0.00319931115011131,0.00474534940973997,0.829686162111901,3,0.493506493506494,27.6250724637681,2012,878151,1401,150382,0.171248452714852,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00738231804327317,1510.47394787999,132
"2419",47055,"Tennessee",10.5980090896415,283.565450973534,304.363119957333,88.8915135037405,96.8575820783096,"Giles","US","2020-05-04 02:32:28",35.20222469,-87.03992678,8,0,0,8,"Giles, Tennessee, US",2016,0.112012713613003,64.4813057142857,107642.857142857,0.100730895401014,40394.7142857143,0.764473034358959,0.00857714562138814,0.25375247516028,27851,0.00462450443744401,0.000745102094483996,0.876599804448039,2,0.348837209302326,28.8534210526316,2012,528373,1182.9,86278,0.163289948577993,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00426345131826233,872.331983875701,95
"2420",47057,"Tennessee",10.8635332487918,282.254306134644,303.063465782641,91.832817170644,97.6698843662048,"Grainger","US","2020-05-04 02:32:28",36.27469206,-83.51254721,6,0,0,6,"Grainger, Tennessee, US",2016,0.127550471465674,74.0960633333333,100733.333333333,0.00308259523706572,39084.8333333333,0.834421840809773,0.0213495406884116,0.326784008882171,24474,0.00185079183361953,0.00220049662784488,0.985621588787484,3,0.625,30.1013636363636,2012,396206,1111.8,61319,0.154765450296058,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00374649770432488,766.559655788801,NA
"2421",47059,"Tennessee",11.7752086640081,282.721721219129,303.062813143005,90.5267566191767,97.3036678899422,"Greene","US","2020-05-04 02:32:28",36.17470125,-82.84691273,43,2,0,41,"Greene, Tennessee, US",2016,0.101635662022278,102.849534285714,106285.714285714,0.0179376443944534,37175.7142857143,0.7661757059618,0.019462462579735,0.299352253126895,66865,0.00348923705542192,0.00129620426585494,0.949911446849696,3,0.459183673469388,28.0745652173913,2012,1201705,1193.6,205682,0.171158478994429,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0102357427882522,2094.30462467591,240
"2422",47061,"Tennessee",8.3731459649323,281.730050182957,301.953545207226,89.8687520654862,98.674781876988,"Grundy","US","2020-05-04 02:32:28",35.38433717,-85.72142731,28,1,0,27,"Grundy, Tennessee, US",2016,0.169224174001729,43.51746,76542.8571428572,0.00208020898843791,30710.2857142857,0.796421562280513,0.000277033890479269,0.455740731705819,10957,0.00544513283034677,0.00295914246371867,0.820992155346716,2,0.527777777777778,26.1313888888889,2012,249990,1364.5,42519,0.170082803312132,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00167730552203513,343.188450947042,NA
"2423",47063,"Tennessee",11.8047229892721,282.551703458872,303.282633267993,91.8166186078671,97.0386571993306,"Hamblen","US","2020-05-04 02:32:28",36.21990035,-83.26586179,19,2,0,17,"Hamblen, Tennessee, US",2016,0.0958964897750731,330.4696725,119800,0.0275372949899759,38694.5,0.685486484324594,0.0685244405706269,0.275768922030923,58514,0.00398377905893085,0.00193427374328608,0.916438136969905,4,0.317073170731707,28.46775,2012,1098584,1103.2,169373,0.154173918425901,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0089573656398981,1832.73971148263,278
"2424",47065,"Tennessee",12.2216152547019,283.500471386711,303.929289514583,87.1422431997306,96.0579654149956,"Hamilton","US","2020-05-04 02:32:28",35.17670231,-85.16652245,172,13,0,159,"Hamilton, Tennessee, US",2016,0.137611409783629,1228.25850666667,184987.011111111,0.242180797597851,49666.9166666667,0.592307384750848,0.0472286625683144,0.255936596876007,335506,0.0132879560147171,0.00153840884476559,0.714143479953371,4,0.451467268623025,28.0342243436754,2012,5924760,991.3,870670,0.146954475793112,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0513595022794486,10508.5136828911,1889
"2425",47067,"Tennessee",10.059181413656,281.904163590785,302.544239853487,90.7325829856279,97.6556979801434,"Hancock","US","2020-05-04 02:32:28",36.52692871,-83.22375847,0,0,0,0,"Hancock, Tennessee, US",2016,0.070121951219512,27.180535,97400,0.00271512113617377,31433,0.812743557510999,0.0050125313283208,0.251328568810702,5153,0.0006265664160401,0.028638090660441,0.961650129890937,2,NA,NA,NA,121056,1366.3,20374,0.168302273328047,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.000788824984489095,161.39911360136,10
"2426",47069,"Tennessee",9.47603690855932,284.00177237563,305.381130110682,87.4714468315225,95.9570061106313,"Hardeman","US","2020-05-04 02:32:28",35.20772017,-88.99161161,19,0,0,19,"Hardeman, Tennessee, US",2016,0.158209444417945,31.61219,86350,0.363934617753488,36489.875,0.762870029787544,0.0280602175016223,0.315818689100532,25952,0.0106985683347042,0.00640571850255538,0.610612621410596,2,0.441176470588235,28.3416129032258,2012,490761,1058.2,68630,0.13984403813669,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00397275101833126,812.852667607705,51
"2427",47071,"Tennessee",10.092532388412,284.275449850285,305.214786202635,88.0995465708559,96.7091010570956,"Hardin","US","2020-05-04 02:32:28",35.19732531,-88.18593755,7,0,0,7,"Hardin, Tennessee, US",2016,0.100753552803685,49.8700175,88016.6333333333,0.0326664791562246,37209.375,0.812682970849735,0.0130247391488541,0.315452753004023,23236,0.00378267171965985,0.00152107267281771,0.955416705489527,2,0.558139534883721,27.9381081081081,2012,464484,1329.2,84690,0.182331361252487,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00355698376471737,727.783777147527,58
"2428",47073,"Tennessee",11.0254862694617,282.34793630804,302.963157740456,89.9461230246543,97.0692389254831,"Hawkins","US","2020-05-04 02:32:28",36.44355426,-82.94885298,30,2,0,28,"Hawkins, Tennessee, US",2016,0.114879673065038,208.855175714286,103328.571428571,0.00890409421407737,37763.4285714286,0.788757429239643,0.0122889021471332,0.276297455704192,54207,0.00214385324183987,0.0011264276819796,0.979816964516756,3,0.531645569620253,29.0360526315789,2012,1002440,1110.5,160125,0.159735245999761,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00829804695016503,1697.83849233242,50
"2429",47075,"Tennessee",10.4701344869026,283.230865555889,305.454507553479,85.0665803143069,92.0139310766662,"Haywood","US","2020-05-04 02:32:28",35.58332824,-89.28536625,25,1,0,24,"Haywood, Tennessee, US",2016,0.137041139080674,33.86449,83566.6666666667,0.418113231845762,33712.3333333333,0.694591493535156,0.0245154378263931,0.339763032140729,17914,0.00187185025197984,0.000499785806083107,0.561062606712122,2,0.275862068965517,32.0673076923077,2012,341584,1091.7,48909,0.143182935968898,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00274228813742241,561.091348933586,36
"2430",47077,"Tennessee",9.85535476580006,283.322202045331,304.859769299713,87.0780537165621,95.8654254879304,"Henderson","US","2020-05-04 02:32:28",35.65581134,-88.38600175,9,0,0,9,"Henderson, Tennessee, US",2016,0.10698833465144,42.7045942857143,89600,0.0564649770606402,39384.7142857143,0.744446445829311,0.0163434586521047,0.35981996004796,27974,0.000162503859466663,0.000722595563263241,0.921489586588759,2,0.451612903225806,29.3427868852459,2012,486656,1164.1,73049,0.150103974881641,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00428228024764175,876.184514629236,45
"2431",47079,"Tennessee",10.2553100435058,282.220471004573,304.545484376136,86.9188490088148,94.5675186434089,"Henry","US","2020-05-04 02:32:28",36.33160906,-88.30121797,13,0,0,13,"Henry, Tennessee, US",2016,0.0958508206888724,42.27333,89257.1428571429,0.0523844497036218,38989.8571428571,0.820826014242598,0.0229075556943968,0.291124990262211,31901,0.00206194565515371,0.000877782411995457,0.934204920535384,2,0.576923076923077,28.4760416666667,2012,572569,1411.5,111517,0.194766045664365,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00488342826124328,999.183606248204,142
"2432",47081,"Tennessee",10.0521703443034,283.219417753856,304.19758188897,88.3789544442888,97.95046425966,"Hickman","US","2020-05-04 02:32:28",35.80609681,-87.47643507,45,0,0,45,"Hickman, Tennessee, US",2016,0.143635267254409,50.4996371428571,117957.142857143,0.091686174572006,46097.2857142857,0.806014820929132,0.0144975096470667,0.378059951729391,26034,0.00159691603808491,0.00249099398399112,0.879567809690915,2,0.588235294117647,27.2463636363636,2012,429155,1032.3,58200,0.13561533711596,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00398530363791755,815.421021443395,25
"2433",47083,"Tennessee",10.1198603328244,282.497300414276,304.434041447323,87.9077756504656,96.0101596324573,"Houston","US","2020-05-04 02:32:28",36.28872054,-87.71878828,5,0,0,5,"Houston, Tennessee, US",2016,0.127307967029494,37.6829766666667,100633.333333333,0.0163920880074858,43133.3333333333,0.800602971076922,0.0180988490748132,0.329418021890643,8094,0.00321637426900585,0.000675995403231257,0.968552219458943,2,NA,NA,NA,147399,1295.8,26239,0.17801341935834,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00123903540160193,253.515316415566,25
"2434",47085,"Tennessee",10.2604716566533,282.885522274534,304.408991306608,87.7812183523223,96.8038353110884,"Humphreys","US","2020-05-04 02:32:28",36.03958805,-87.77992872,11,1,0,10,"Humphreys, Tennessee, US",2016,0.104471689497834,36.82086225,101275,0.0220779890155096,44520.5,0.772102676543697,0.0138515718275544,0.282971927760935,18547,0.00255481716075663,0.00623972448644065,0.960326688649326,2,0.714285714285714,30.9192307692308,2012,327283,1206.3,55331,0.169061637787481,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00283918823739943,580.917787689585,25
"2435",47087,"Tennessee",10.4397422732134,282.471433975632,303.828907943246,89.6377824106707,97.0095661739044,"Jackson","US","2020-05-04 02:32:28",36.36380466,-85.67239905,7,0,0,7,"Jackson, Tennessee, US",2016,0.213608289396015,33.9757525,106175,0.00484449611571005,36874.75,0.76520001957136,0.0145044090867515,0.388712999229088,9600,0.000260107015457788,0,0.966193819244244,2,NA,NA,NA,204934,1290.7,35968,0.175510164248002,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00146957497595484,300.685327105193,0
"2436",47089,"Tennessee",11.9539604071377,282.804603980281,303.430123992435,91.2502006293163,96.5787385456492,"Jefferson","US","2020-05-04 02:32:28",36.04818632,-83.45148924,24,0,0,24,"Jefferson, Tennessee, US",2016,0.117736586827751,235.98522,131480,0.0170352183756855,43578.8,0.735713764547568,0.0423422197114684,0.285775610781743,53856,0.00408671304711163,0.00106564171193471,0.949307444457785,3,0.542857142857143,28.613125,2012,889542,1043.3,140882,0.158375883319731,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00824431561510668,1686.84468506013,54
"2437",47091,"Tennessee",8.10977096962549,280.293078217673,299.578370285789,84.3820803363638,96.327221913834,"Johnson","US","2020-05-04 02:32:28",36.4552395,-81.84886538,3,0,0,3,"Johnson, Tennessee, US",2016,0.155987416673716,45.509068,97840,0.0106755500464828,31511,0.724995204401738,0.0102476038796816,0.389745190488988,18937,0.00044933374651379,0.00166246719396914,0.967141904098005,2,0.588235294117647,25.4251515151515,2012,323252,1168.4,56279,0.174102557756797,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00289888972079759,593.133129103233,0
"2438",47093,"Tennessee",12.8107349179823,282.747036600952,303.602539606679,88.5415859265235,95.6139436340705,"Knox","US","2020-05-04 02:32:28",35.99508821,-83.94635435,243,5,0,238,"Knox, Tennessee, US",2016,0.0934206841683614,1742.42365,166213.636363636,0.104189614393432,50083.2272727273,0.614204066179782,0.0375206412713145,0.169612972727608,458030,0.0185100635964293,0.00235650947634204,0.844130208284349,4,0.442796610169492,27.4147183098592,2012,7529340,925,996837,0.132393675939724,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.0701155652329789,14346.1354556241,2155
"2439",47095,"Tennessee",11.1462083836842,281.457351252038,305.036683736939,85.672209531492,91.232160356791,"Lake","US","2020-05-04 02:32:28",36.3418017,-89.48921915,57,0,0,57,"Lake, Tennessee, US",2016,0.144848701028476,765.16357,68935.8431372549,0.154264784763977,33054,0.576137930698721,0.0202126611699892,0.468089770967718,8223,0.00210120718060436,0.00271210879369989,0.827973040727616,4,NA,NA,NA,140841,1256,19403,0.137765281416633,"TN",20200503,13177,191430,NA,NA,1135,NA,NA,NA,NA,5814,"864f86a081e3bd57579cb573bfbaf02d76a447bf","2020-05-03T20:00:00Z",210,1135,204607,204607,204607,1,10,7815,516,8331,"Tenn.",0.00125878281534132,257.555775498542,NA
